Timestamp,Server_Load_%,Ambient_Temperature_C,Cooling_Efficiency_%,Load_Per_Cooling,Temp_Load_Interaction,Energy_kWh,Anomaly,CO2_kg
2026-05-08 22:00:00,80.99669485925524,30.535070315592595,85.8897917183686,0.9430305189799767,2473.2397728579563,84.73762869796047,1,33.89505147918419
2026-05-08 23:00:00,90.14125094093995,26.09230819926903,77.25679882338667,1.1667743462553744,2351.9933010186546,90.47747782224,1,36.190991128896
2026-05-09 00:00:00,47.366539897272595,24.390100847478077,85.01810713464123,0.5571347268677636,1155.2746848905724,61.32457511978343,1,24.529830047913375
2026-05-09 01:00:00,85.70058437376103,24.7060967356906,90.38860998205323,0.9481347748436113,2117.3269278433545,93.03510743947432,1,37.21404297578973
2026-05-09 02:00:00,28.850538956416578,25.810595062901772,72.28717653920694,0.3991100543367978,744.649578350541,44.653050661668686,1,17.861220264667477
2026-05-09 03:00:00,87.71618333876145,31.345281245229966,78.24111445143676,1.1211008937405378,2749.4884365116327,91.48830692727535,1,36.59532277091014
2026-05-09 04:00:00,30.199092986558593,33.165439711983986,94.20896472651981,0.32055434505860303,1001.5661978023074,45.51444668169093,1,18.20577867267637
2026-05-09 05:00:00,51.78298324482938,34.24068967056678,83.78994611207983,0.6180095064813979,1773.0850595023621,63.24060608758002,1,25.29624243503201
2026-05-09 06:00:00,83.78362926236429,31.377357566340017,86.39731426096884,0.969748075840532,2628.908893570873,87.45967048535772,1,34.98386819414309
2026-05-09 07:00:00,31.993394187901902,23.361917227716216,82.98448006628408,0.3855346706076497,747.4270268514613,47.780147696289355,1,19.112059078515742
2026-05-09 08:00:00,38.34011161861132,29.698290003471215,71.31699827929015,0.5376013088557733,1138.635753614975,47.44765454737213,1,18.979061818948853
2026-05-09 09:00:00,77.7802054714453,25.439253108941664,74.97249339460468,1.0374498959513418,1978.6703338535863,91.54630519804854,1,36.61852207921942
2026-05-09 10:00:00,77.60292292368595,22.32940057478287,83.36624916225672,0.9308673918223964,1732.8267517369839,80.26394158308423,1,32.105576633233696
2026-05-09 11:00:00,71.29181063082379,32.294816850240686,76.27556396223784,0.9346612063873906,2302.3559672444962,80.61316562207334,1,32.24526624882934
2026-05-09 12:00:00,75.515875557368,18.653247932359523,71.49937085979036,1.0561753851716258,1408.616349600794,80.69340529705079,1,32.277362118820314
2026-05-09 13:00:00,63.417955467807694,33.3299538663022,95.30948992155471,0.6653897268782404,2113.717530037238,69.08769211387796,1,27.635076845551186
2026-05-09 14:00:00,40.14392471255622,25.845116898620482,99.43577587492348,0.403717116493884,1037.5244269654352,36.6073813521612,1,14.64295254086448
2026-05-09 15:00:00,47.65567948031355,28.832425105740768,93.79428621990218,0.5080872343181339,1374.0288094793275,62.49773278642654,1,24.999093114570616
2026-05-09 16:00:00,34.527817344114055,29.209016677498305,95.61354765114001,0.361118462731807,1008.5235926418427,44.18797131493749,1,17.675188525975
2026-05-09 17:00:00,92.67604490669027,33.217001592011115,77.25931390951136,1.1995452744407682,3078.4203312068244,102.06062180979012,1,40.82424872391605
2026-05-09 18:00:00,66.67134358128963,28.823384596842523,98.818809265396,0.6746827256563226,1921.6937776317393,72.97899231016477,1,29.19159692406591
2026-05-09 19:00:00,52.06811334109119,28.43687094092105,75.90777113360285,0.6859391675385615,1480.6542192178597,60.40400540209083,1,24.161602160836335
2026-05-09 20:00:00,56.96046429153061,19.133084689531728,98.54289431085496,0.5780271088024674,1089.829387244903,58.085115548824504,1,23.2340462195298
2026-05-09 21:00:00,95.78266716894522,26.812936373068467,99.84457881897853,0.9593176545178513,2568.2145604437223,88.75656493960504,1,35.502625975842015
2026-05-09 22:00:00,32.26811224928642,20.55287301388971,91.35168417238145,0.3532295276395364,663.2024134575228,43.784106513503886,1,17.513642605401554
2026-05-09 23:00:00,66.89838656134378,30.536374068265253,99.43431195375466,0.672789756844269,2042.8341566006031,58.37703439994831,1,23.350813759979324
2026-05-10 00:00:00,60.47109431075728,26.707772653815468,87.08619338701311,0.6943821053473115,1615.0482389791393,66.40081291950199,1,26.560325167800798
2026-05-10 01:00:00,68.91633883477184,29.563872246542005,77.78625349528271,0.8859706662559756,2037.433837010596,75.7864025140556,1,30.314561005622238
2026-05-10 02:00:00,21.44881470566724,18.708439310240532,83.10987656996863,0.2580778072460484,401.2738481975702,35.43063554483737,1,14.172254217934949
2026-05-10 03:00:00,89.76991271553212,19.441464272778653,87.80682806136357,1.0223568564940833,1745.2585508294758,88.7641520211106,1,35.50566080844424
2026-05-10 04:00:00,94.56946259868899,30.177497597065596,72.19244686081045,1.3099633924449492,2853.8697303277218,98.32921065904966,-1,39.33168426361987
2026-05-10 05:00:00,65.21065468713672,19.22543371197745,88.67029793851738,0.7354283926321392,1253.7031190021985,62.75225210941093,1,25.100900843764375
2026-05-10 06:00:00,75.73206591015138,19.211364372009395,99.43533510286883,0.761621267045606,1454.9163128449495,69.86387403019162,1,27.94554961207665
2026-05-10 07:00:00,93.79995049418366,18.20584407899309,75.70322949351183,1.2390482033824306,1707.7072733143784,89.3783795008627,-1,35.751351800345084
2026-05-10 08:00:00,76.57909074507188,34.26052377109116,93.7778534886515,0.8166010192837169,2623.639758840082,85.09231156340311,1,34.036924625361245
2026-05-10 09:00:00,32.20312343314091,30.53764211080312,97.23696381338858,0.3311819103581148,983.4074582512745,40.29049827432162,1,16.11619930972865
2026-05-10 10:00:00,66.10306881334506,24.00527394453509,98.31104778460663,0.6723869829784823,1586.8222754388023,51.02573181249272,1,20.410292724997092
2026-05-10 11:00:00,68.53720371062848,23.04110488189014,98.80406813216342,0.6936678317632727,1579.1728990080608,64.95457787347345,1,25.981831149389382
2026-05-10 12:00:00,53.93045370419088,23.94495490567944,85.64378916164415,0.6297065348475241,1291.3622819896834,55.66660564731491,1,22.266642258925966
2026-05-10 13:00:00,78.91553884997782,31.16911003008009,99.3192372397451,0.7945644876378266,2459.7271134980188,70.83291212181953,1,28.333164848727815
2026-05-10 14:00:00,94.74936118152118,29.243300388197042,92.71930621403317,1.0218946306910648,2770.784030621,87.14628346258934,1,34.858513385035735
2026-05-10 15:00:00,94.04548103254211,21.148324653746954,74.85014308710886,1.2564502505104655,1988.9043650940018,96.41753227722847,1,38.56701291089139
2026-05-10 16:00:00,56.06714971233057,20.959858700679433,84.3070031940391,0.665035496319181,1175.1595357202882,68.25405198382968,1,27.301620793531875
2026-05-10 17:00:00,29.05904366726042,19.672726045127753,91.54993526116012,0.3174119521151498,571.6706051994187,38.029546221233055,1,15.211818488493222
2026-05-10 18:00:00,98.78729591698676,29.225146234922747,77.4202094745725,1.275988486564764,2887.0731693265247,99.64180912014312,1,39.856723648057255
2026-05-10 19:00:00,87.11184691567473,30.99433525776951,89.21845550646663,0.9763881970514586,2699.9737882279173,91.77878393469139,1,36.71151357387656
2026-05-10 20:00:00,29.97301449626135,22.505789281525068,89.99801437139857,0.3330408421298103,674.5663483849542,36.93664893811724,1,14.774659575246895
2026-05-10 21:00:00,93.66735060938979,18.356064337525517,74.88099231425697,1.2508828704658603,1719.3639141115189,90.68651388475607,-1,36.274605553902425
2026-05-10 22:00:00,89.59170896497027,19.396918347099266,86.95255937358269,1.0303516033386522,1737.8030633706096,80.81898925492786,1,32.32759570197114
2026-05-10 23:00:00,61.50704457008577,34.45362059236552,93.14880732935823,0.6603095233694983,2119.1403773754505,60.413778986749485,1,24.165511594699794
2026-05-11 00:00:00,67.30203485959434,23.022561217116145,84.96686993607825,0.7920973776040778,1549.4652175914955,69.41654198900501,1,27.766616795602005
2026-05-11 01:00:00,51.920216309610424,31.07679351324827,70.36309350328322,0.7378899039904743,1613.5138414169483,69.71959985259986,1,27.887839941039942
2026-05-11 02:00:00,24.380931105762507,28.619280670522485,70.27115407237876,0.34695504048005715,697.7647103244893,45.22280524084529,1,18.089122096338116
2026-05-11 03:00:00,46.815779331672076,24.49297387409923,80.71088031910037,0.5800429774347665,1146.657660066239,55.334923635010334,1,22.133969454004134
2026-05-11 04:00:00,84.22827588784091,21.496683457324437,97.78582205295346,0.861354684345029,1810.6285849171084,74.28790331426966,1,29.715161325707864
2026-05-11 05:00:00,20.37056184036823,20.06356910870991,76.86030338810826,0.26503358616094064,408.7061752674769,38.62534362983107,-1,15.450137451932429
2026-05-11 06:00:00,46.679933735291534,28.455220456660733,89.03091066615062,0.5243115383861748,1328.2878053400352,49.37353335037042,1,19.74941334014817
2026-05-11 07:00:00,51.85349548727547,31.1687742708424,76.66227612079962,0.6763886765580501,1616.209895997034,70.28241264613911,1,28.112965058455643
2026-05-11 08:00:00,62.99164823503383,28.946372310199223,79.65009968978646,0.790854606339071,1823.379702244393,67.99537977257846,1,27.198151909031385
2026-05-11 09:00:00,93.58844931302085,27.01513626523569,95.44126268804452,0.9805868727755656,2528.3047110433617,86.43964632105153,1,34.57585852842061
2026-05-11 10:00:00,47.707679549276904,18.713170798337817,91.8658432680984,0.5193190183869352,892.7619557979868,43.44246577827269,1,17.37698631130908
2026-05-11 11:00:00,47.75625615169822,34.46430921910452,72.86197831939631,0.6554345250187258,1645.88637915889,63.78535746872412,1,25.51414298748965
2026-05-11 12:00:00,79.00009984877987,31.57814125812777,82.86106062959301,0.9534044006741299,2494.6763124309687,90.72128854864046,1,36.28851541945618
2026-05-11 13:00:00,56.17743527118457,22.977974623916403,70.87509290935793,0.7926259136341426,1290.8436820979853,70.65903880738246,1,28.263615522952986
2026-05-11 14:00:00,37.96838583519856,34.65949559910046,84.42670439809027,0.44972009870442614,1315.9651017600127,58.82588526861315,1,23.530354107445262
2026-05-11 15:00:00,56.195161290615474,28.231987023817474,89.87302035103204,0.6252728691116051,1586.501064357986,65.73362713365799,1,26.2934508534632
2026-05-11 16:00:00,31.26856163038399,27.90118518952319,73.55507870794455,0.4251040469215993,872.4299286593629,44.02506127323913,1,17.610024509295652
2026-05-11 17:00:00,34.110958920497865,30.717244050302046,78.66654816727497,0.43361453775707826,1047.7946499507605,49.52682377300154,1,19.810729509200616
2026-05-11 18:00:00,59.869421819158376,31.80008639753234,81.93509876506471,0.7306932281954527,1903.8527864195441,67.12054550247967,1,26.84821820099187
2026-05-11 19:00:00,53.514035960363834,29.160136324635545,97.58593073968149,0.5483785987871237,1560.4765838856583,65.00979915493144,1,26.003919661972578
2026-05-11 20:00:00,93.187672085448,20.1776276882254,99.79765046268892,0.933766192424418,1880.3061524726047,78.73594809526396,1,31.494379238105587
2026-05-11 21:00:00,48.99151192933065,23.750547601906472,71.34733896986847,0.686662076493432,1163.5752361669363,66.99803620341592,1,26.79921448136637
2026-05-11 22:00:00,66.44706802224349,33.77742188554284,92.83023770486176,0.7157912083937654,2244.410649644681,77.37903962916535,1,30.95161585166614
2026-05-11 23:00:00,70.58114303356243,21.818465401345485,81.15172199207029,0.8697430110042426,1539.9722272651986,84.06155933927501,1,33.62462373571
2026-05-12 00:00:00,21.04755652706669,24.326839405237727,81.7737455868844,0.25738770281353585,512.0205275066145,34.24353372637097,1,13.697413490548389
2026-05-12 01:00:00,73.08298976133685,25.345307010051332,92.62794920041068,0.7889950106011072,1852.3108127135206,77.64947643183169,1,31.059790572732677
2026-05-12 02:00:00,34.24287734958011,25.46988482480569,97.55279296436225,0.3510189335336574,872.162142163753,52.51638628901624,1,21.006554515606496
2026-05-12 03:00:00,96.88562539755641,28.419972902406933,98.52785783507645,0.9833323034357558,2753.486848431302,89.21913525054956,1,35.687654100219824
2026-05-12 04:00:00,31.893018220249036,34.032289241660024,87.31367758114962,0.36526944121220367,1085.3924208610483,39.929886926907606,1,15.971954770763043
2026-05-12 05:00:00,53.1699298981619,22.091776101152583,80.71363477901508,0.6587478069069151,1174.6181866241711,51.89632788796095,1,20.758531155184382
2026-05-12 06:00:00,26.82797344629151,20.065523397115605,93.62647257576337,0.2865426060410647,538.3173288837585,37.60811156959232,1,15.043244627836927
2026-05-12 07:00:00,99.74994014767579,21.356998327618935,77.53004149786901,1.286597275333814,2130.359304914001,90.05068364250961,1,36.020273457003846
2026-05-12 08:00:00,60.175600826499405,33.07772330355758,86.92222086500553,0.6922924912371379,1990.4718737642784,68.04885870228648,1,27.219543480914595
2026-05-12 09:00:00,67.6308013856035,28.978783815138502,80.7573538457462,0.8374568774849213,1959.8583725979734,78.47765741294839,1,31.39106296517936
2026-05-12 10:00:00,25.3661181910742,22.860415417065724,89.69893221123628,0.2827917519836058,579.879999366344,36.76940706104728,1,14.707762824418914
2026-05-12 11:00:00,79.99683763193423,31.871097962466493,77.21196738680521,1.0360678576052567,2549.5870488549017,91.1754564529794,1,36.470182581191764
2026-05-12 12:00:00,36.792447447646865,32.64328993817841,75.74778837204477,0.48572305856556686,1201.0265295687288,56.56793685739306,1,22.627174742957223
2026-05-12 13:00:00,91.84434315525709,32.390743757734725,97.54717260026311,0.9415377268967544,2974.90658473939,97.04630642953475,1,38.8185225718139
2026-05-12 14:00:00,36.41117123856057,33.621751071872424,73.0541104884861,0.4984137236781393,1224.2073356182043,51.95658642769623,1,20.782634571078493
2026-05-12 15:00:00,35.255017653093326,22.288097342947147,85.17873723204795,0.4138945797828622,785.7672652794641,41.89159220883639,1,16.756636883534558
2026-05-12 16:00:00,22.923973427847592,30.83571278868673,76.62558348889027,0.29916866383368257,706.8770605965948,39.243504514711205,1,15.697401805884482
2026-05-12 17:00:00,57.765355608799936,25.82917145366038,71.16789889977002,0.8116771255275403,1492.0312741013558,74.81066971327519,1,29.924267885310076
2026-05-12 18:00:00,65.18729066100931,32.313975399131046,71.08056454874279,0.9170902211434714,2106.46050675586,84.37658735085117,1,33.75063494034047
2026-05-12 19:00:00,25.25669115426819,30.384341511747422,75.25665316317482,0.33560741931355237,767.4079294880148,47.55098901061088,1,19.020395604244353
2026-05-12 20:00:00,82.04220933560084,31.19960659049532,96.00311063518001,0.854578656803822,2559.684655085809,88.74979484410599,1,35.4999179376424
2026-05-12 21:00:00,56.26310677984221,29.154751240578214,78.4743623193108,0.7169616307413703,1640.3368821883892,62.307911779556655,1,24.923164711822665
2026-05-12 22:00:00,61.951221546206405,21.01628908098502,98.51377511725887,0.6288584664679348,1301.9847809352216,68.99973228830977,1,27.59989291532391
2026-05-12 23:00:00,55.26101975505825,27.265457621247954,87.4486687896758,0.6319252256196994,1506.7169922384867,70.47827020736153,1,28.191308082944616
2026-05-13 00:00:00,52.06104487002608,34.73938557191664,83.09842569306298,0.6264985700489885,1808.568711016689,69.45726839098273,1,27.782907356393096
2026-05-13 01:00:00,64.77122650465743,33.93559713045102,87.40266504008363,0.7410669511616468,2198.050248307246,82.73270829677331,1,33.093083318709326
2026-05-13 02:00:00,32.419219674457,18.7339535085492,85.50095155678804,0.37916794005415005,607.3401541647208,32.81885583273612,1,13.127542333094448
2026-05-13 03:00:00,34.55425043962169,20.80185186740043,92.76328761271975,0.3724992001564592,718.7923990340665,38.31677055899642,1,15.326708223598567
2026-05-13 04:00:00,88.94284968108138,20.239389148727554,78.47488197918557,1.1333925892959267,1800.1489466921846,86.20750422414488,1,34.483001689657954
2026-05-13 05:00:00,95.68923697069062,30.341658469750023,80.59151174800907,1.187336419124245,2903.370147395672,103.09301073101058,1,41.237204292404236
2026-05-13 06:00:00,49.864745302380236,31.902350607568067,96.82282907599752,0.5150102075951606,1590.802587593617,51.86313621727848,1,20.745254486911392
2026-05-13 07:00:00,41.6595738514843,21.62969322728142,98.39369539451216,0.42339678049949364,901.0838023868803,48.57250328371072,1,19.42900131348429
2026-05-13 08:00:00,71.51996345912126,26.599495780181094,96.77674682459423,0.7390201242117557,1902.394966229602,78.65770064753343,1,31.463080259013374
2026-05-13 09:00:00,52.698733687847714,32.2919514761904,82.58343981871941,0.6381271330369355,1701.7449511046586,68.7476012613056,1,27.49904050452224
2026-05-13 10:00:00,22.03090845282759,30.45762626102626,93.41096509020645,0.2358492756343162,671.009175847107,36.90790897500013,1,14.763163590000055
2026-05-13 11:00:00,32.49220778929523,27.21803249336142,84.29007199903296,0.38548084037308694,884.3739673900885,40.94738697399996,1,16.378954789599984
2026-05-13 12:00:00,77.2777783077918,28.03591073779914,84.92619556438306,0.9099404229076417,2166.5528946526815,77.63544495875297,1,31.05417798350119
2026-05-13 13:00:00,72.71391535281211,26.64212929757676,76.14040327171853,0.9549977702813252,1937.253534562672,87.28413014883398,1,34.9136520595336
2026-05-13 14:00:00,22.16767940027868,23.05832367241995,87.73390909775549,0.25266945959946746,511.14952667806193,38.06648673685739,1,15.226594694742957
2026-05-13 15:00:00,37.75777295463595,27.605373878603274,75.58407693260044,0.49954665700694045,1042.3174392361404,53.5801769330825,1,21.432070773233
2026-05-13 16:00:00,38.48598372704571,29.71105013485154,79.94694097201581,0.48139407535952045,1143.4589920033357,51.575987931426575,1,20.63039517257063
2026-05-13 17:00:00,73.75141948789827,32.84648956963373,95.65090604859805,0.7710477875706359,2422.4752309549326,67.03497859013939,1,26.81399143605576
2026-05-13 18:00:00,21.57684302034913,28.816953017647215,76.21227427632566,0.28311506545674225,621.7788715865502,35.83077912115046,1,14.332311648460184
2026-05-13 19:00:00,28.32868655876591,30.939066129733686,72.13474855520299,0.39271900333979326,876.4631068101562,58.835678325496986,1,23.534271330198795
2026-05-13 20:00:00,83.99328682985515,20.72121779422774,72.07022777838449,1.1654366777934155,1740.443189654469,82.32486939463188,1,32.92994775785275
2026-05-13 21:00:00,34.28357296434669,25.846477065136426,98.22353561509324,0.3490362340314555,886.109582333918,42.00808176411366,1,16.803232705645467
2026-05-13 22:00:00,72.21968862814998,18.158637537060585,85.20761313885504,0.8475731917341726,1311.4111488379517,77.80924428148425,1,31.123697712593703
2026-05-13 23:00:00,39.05462248373812,22.193540696867593,82.28236215451055,0.474641484044916,866.7603534936421,43.15291013360861,1,17.261164053443444
2026-05-14 00:00:00,27.955311420747613,30.34984915692108,94.32635743023755,0.29636797372805335,848.4394847544432,40.73218311686903,1,16.292873246747615
2026-05-14 01:00:00,39.453775279956325,34.86076917293918,95.07477783731548,0.41497625529524285,1375.3889530355714,55.65307136306172,1,22.26122854522469
2026-05-14 02:00:00,77.78135454845273,19.68602769298267,79.96573099346814,0.9726835931107308,1531.2058996385438,80.14430169740251,1,32.057720678961005
2026-05-14 03:00:00,88.45571744850287,24.8254033696419,90.80854172421385,0.974090275748987,2195.948866010155,101.19587423227155,1,40.47834969290862
2026-05-14 04:00:00,86.41758916535933,31.60120646788571,93.1336844755566,0.9278875806533785,2730.9000776714433,79.3382044816167,1,31.73528179264668
2026-05-14 05:00:00,51.77468236947639,21.46860578869128,89.63952060597863,0.5775876758317158,1111.5302456249933,61.591883196954704,1,24.63675327878188
2026-05-14 06:00:00,73.44681092565169,27.436444138138867,74.54785224400298,0.9852304085871251,2015.11932508609,81.79252122500728,1,32.71700849000291
2026-05-14 07:00:00,36.39874363326568,30.46221203250447,96.27649250551171,0.37806470391702207,1108.7862462733115,49.69910469484347,1,19.879641877937388
2026-05-14 08:00:00,43.45181842088106,28.471752654423042,86.17283658208027,0.5042403168368826,1237.1494264642283,56.734732189580484,1,22.693892875832194
2026-05-14 09:00:00,91.70686548168958,21.196420488462074,78.47417279110012,1.1686248127242471,1943.8572824287203,88.90825252759267,1,35.56330101103707
2026-05-14 10:00:00,21.04015388085888,24.041537667657572,82.75684556313081,0.2542406460479268,505.8376520599804,36.89513567556026,1,14.758054270224106
2026-05-14 11:00:00,26.840682468357446,31.324460336251754,71.12713271196722,0.3773620761158768,840.7698933779907,39.39441580103351,1,15.757766320413404
2026-05-14 12:00:00,36.630900411682184,27.42185074024428,73.83600403667252,0.49611163130508146,1004.4870835699016,56.49748158765584,1,22.598992635062338
2026-05-14 13:00:00,22.122576309905575,18.088903430229518,92.96640251547582,0.23796313196289273,400.17314649776523,31.046744086801514,-1,12.418697634720607
2026-05-14 14:00:00,34.51483480718379,30.936842920477595,70.00034904266099,0.49306661008431657,1067.7800228560775,58.27345053213695,1,23.30938021285478
2026-05-14 15:00:00,66.64332487757537,18.600293033984066,82.49697485446876,0.8078274990705963,1239.585371481902,74.90660810270057,1,29.96264324108023
2026-05-14 16:00:00,53.713964047399834,30.677474306430945,85.67530543256765,0.6269480310131653,1647.808751960664,65.87788541915683,1,26.35115416766273
2026-05-14 17:00:00,91.41373688615799,21.442169522809035,71.63903260002917,1.2760325421552492,1960.108843026461,95.93690832931061,1,38.374763331724246
2026-05-14 18:00:00,85.39548493907527,34.28724916202947,99.19234488916999,0.8609080169895139,2927.9762694184087,81.3777328933005,-1,32.5510931573202
2026-05-14 19:00:00,47.34538813583008,24.254992772135438,76.78375993749016,0.6166067951657235,1148.3620470285055,55.72919910149046,1,22.291679640596186
2026-05-14 20:00:00,40.7538746745034,23.557837477747345,79.12596158908843,0.5150506086250636,960.0731561704346,58.66530694372768,1,23.466122777491073
2026-05-14 21:00:00,50.375392653381354,20.53109685565156,79.11827536765082,0.6367099436798188,1034.2620657080506,66.10022943200043,1,26.440091772800173
2026-05-14 22:00:00,67.22359540118461,23.195271663333653,76.9124998635205,0.8740269204676921,1559.269557516504,73.42096002564605,1,29.368384010258424
2026-05-14 23:00:00,41.4450912658301,32.903062951079406,70.04421466258934,0.5916989927787134,1363.670446932839,61.81993235943441,1,24.727972943773764
2026-05-15 00:00:00,69.93191262793073,34.9376837396632,91.88034382263989,0.7611194050701743,2443.259046704403,72.13916256815139,1,28.855665027260557
2026-05-15 01:00:00,52.752932175299236,24.26126201861642,99.00536499397856,0.5328290257654991,1279.8527097552355,60.59461497829341,1,24.237845991317364
2026-05-15 02:00:00,64.16377446815842,25.626380726227225,76.72880449855136,0.8362410295258782,1644.2853133528056,76.77977225667873,1,30.711908902671492
2026-05-15 03:00:00,54.890122330825335,30.27520594944653,89.89141575410267,0.6106269644364806,1661.809758156051,72.79922172006121,1,29.119688688024485
2026-05-15 04:00:00,43.55726076335341,33.06532826790627,92.25688980876146,0.47213016668611846,1440.2351255910742,50.084101435232576,1,20.03364057409303
2026-05-15 05:00:00,95.87626455697253,28.08175368117533,95.45276137271574,1.0044367829507115,2692.373645160103,90.6707444419883,1,36.26829777679532
2026-05-15 06:00:00,81.08846353278086,24.655936869023098,82.67887591040827,0.9807639816081826,1999.3120376703266,85.28441850920079,1,34.11376740368032
2026-05-15 07:00:00,31.209054061316202,25.014571294426602,79.08792716921288,0.39461211310473154,780.6811078484083,49.07180571720997,1,19.62872228688399
2026-05-15 08:00:00,89.47743807183302,29.825508490445717,79.75885402069093,1.1218495948878717,2668.7100889147864,93.51282490667474,1,37.405129962669896
2026-05-15 09:00:00,58.99449585996109,18.05471048127274,91.37863999295539,0.6456048794828761,1065.1285427402406,55.30669047915458,1,22.122676191661835
2026-05-15 10:00:00,91.56417815152732,28.53301873681729,94.50338399516909,0.9688984063915423,2612.6024108188053,94.12353593618073,1,37.64941437447229
2026-05-15 11:00:00,83.98842047578522,24.043381177503075,75.44841903269808,1.1131899323084031,2019.3656079957082,92.63873616902839,1,37.05549446761136
2026-05-15 12:00:00,54.017080357538674,31.501354631710434,81.12823024473296,0.665823477161892,1701.6112045124257,61.93167900117434,1,24.772671600469735
2026-05-15 13:00:00,21.797544665609394,19.580840876993246,97.0582059024745,0.22458219233427706,426.8142536064505,35.18238781552182,-1,14.07295512620873
2026-05-15 14:00:00,41.494188750795686,27.99943853812264,94.20080559084218,0.44048655943585246,1161.8139876171635,55.36574157934401,1,22.146296631737606
2026-05-15 15:00:00,63.330737172869355,26.176539128064103,99.54575208287427,0.6361972846429947,1657.7795196147586,64.60604095541679,1,25.842416382166718
2026-05-15 16:00:00,70.67825758609177,28.919533940388867,92.62744779046243,0.7630379468726904,2043.982269108528,74.34938323476307,1,29.739753293905228
2026-05-15 17:00:00,40.631014834656185,19.10251110621046,81.79585603083767,0.4967368373690958,776.1544121356218,52.10801386407466,1,20.843205545629864
2026-05-15 18:00:00,31.14848592582593,27.85972438627823,87.71913501983913,0.35509340030292347,867.7882329433769,39.45248157458291,1,15.780992629833165
2026-05-15 19:00:00,86.79441894394392,27.5452379953119,89.83042762741961,0.9662028917855336,2390.772926475743,87.42614049766367,1,34.97045619906547
2026-05-15 20:00:00,98.75217445628417,27.531221605074904,72.35367448951372,1.3648536187418705,2718.7679989389767,93.06396284871339,-1,37.225585139485354
2026-05-15 21:00:00,62.055214584214866,28.25929033213973,86.33490877311596,0.7187731529003294,1753.6363255585595,73.62213155171004,1,29.44885262068402
2026-05-15 22:00:00,33.73434286786428,29.49995493284816,91.27962485417828,0.3695714451254135,995.1615942912439,37.41813570683489,1,14.967254282733956
2026-05-15 23:00:00,41.784586121549516,31.684812994573086,75.01963912003181,0.5569819664780573,1323.9367973169303,66.77931888865844,1,26.711727555463376
2026-05-16 00:00:00,21.471254123797337,22.586952242179642,93.41895152276672,0.229838311967831,484.97019147391313,29.452298341188747,1,11.780919336475499
2026-05-16 01:00:00,93.14390452483993,32.02583997306105,87.51318341542336,1.0643414042280652,2983.011780778601,94.46443533057723,1,37.78577413223089
2026-05-16 02:00:00,29.42008663121129,26.470346598478713,98.56665357092784,0.29847910591831966,778.7598900854329,34.20591164541473,1,13.682364658165893
2026-05-16 03:00:00,66.12131804114028,19.30999074528363,71.27266894620675,0.9277233337655075,1276.8020394403745,72.60278785746097,1,29.04111514298439
2026-05-16 04:00:00,41.92441765497648,18.995365797147645,77.959784126664,0.5377698017590763,796.3696491886731,58.945960097629595,1,23.57838403905184
2026-05-16 05:00:00,64.33424020126347,23.682051417833033,88.04661637899471,0.7306838450706402,1523.5667843735425,55.65072803565401,1,22.260291214261606
2026-05-16 06:00:00,72.11363106814915,31.343248610894946,78.89679736617792,0.9140248207218531,2260.2754668033563,88.18863714393655,1,35.27545485757462
2026-05-16 07:00:00,86.37934429657614,30.030575890595568,91.43272492213727,0.9447311602069771,2594.0214542782132,89.23579081921233,1,35.69431632768493
2026-05-16 08:00:00,36.513701740848255,31.40645439943091,92.77015847565792,0.3935931806177644,1146.7659086783717,41.77101696284481,1,16.708406785137925
2026-05-16 09:00:00,20.879666292678436,26.79357395950736,73.07547892199423,0.2857273958473378,559.4408830627125,35.493766479852546,-1,14.19750659194102
2026-05-16 10:00:00,30.950850405504582,25.48338296524334,85.41563392620303,0.36235580048782806,788.7323739834304,51.71808337258515,1,20.68723334903406
2026-05-16 11:00:00,92.0014913478484,20.506692954006827,85.26671666773167,1.0789848013775514,1886.6463343810428,85.02031848847581,1,34.008127395390325
2026-05-16 12:00:00,89.91120620500122,23.579276811358298,81.07842310646623,1.1089412294925425,2120.0412195508397,85.52048157411383,1,34.20819262964553
2026-05-16 13:00:00,67.79304817362467,25.37832922495588,97.98774587709016,0.691852308335168,1720.4742957135409,73.41507751236524,1,29.366031004946098
2026-05-16 14:00:00,68.04134883469227,19.50620730455349,94.82518959619664,0.7175450861151914,1327.2286556509466,67.94887126298148,1,27.179548505192596
2026-05-16 15:00:00,73.20293396370045,21.75040319609059,90.9162814572891,0.8051685879617714,1592.1933288472787,68.38140830340801,1,27.352563321363206
2026-05-16 16:00:00,34.02970228987597,28.16982999908356,91.42979907204993,0.3721948712045113,958.6109284252307,45.81988207964567,1,18.32795283185827
2026-05-16 17:00:00,93.15295567399679,30.506272942066225,83.85148431439357,1.1109279273426835,2841.7494911511426,91.10614386627171,1,36.442457546508685
2026-05-16 18:00:00,53.50164199136585,34.971907693680144,97.62983563289728,0.5480050401041336,1871.0544851823681,66.73944017888687,1,26.695776071554747
2026-05-16 19:00:00,50.65108225995979,33.862926632840484,90.83786281759856,0.5575987885323394,1715.1938824429867,66.42403882171433,1,26.569615528685734
2026-05-16 20:00:00,61.513416422627,28.923608392098256,91.8694318496745,0.6695743642268421,1779.189967468129,69.58479558839065,1,27.83391823535626
2026-05-16 21:00:00,23.757277342004404,25.161216905999225,95.85072711362037,0.24785703830752162,597.7620082981535,35.054444787390075,1,14.021777914956031
